course_code,title,au,prerequisite,exclusive,description
AAI08C,Popular Music Arrangement with Technology,3,No Audition; https://www.ntu.edu.sg/nie/vpa-electives,,"This elective course aims to provide you with an introduction on the knowledge and tools to record and arrange popular music. Using one of the most ubiquitous music-making tools in the market, GarageBand, this practical based course allows you the opportunities to explore recording and editing of melodies, harmonies, and basic bass & drum patterns using software instruments. You will also explore the use of Apple Loops to enhance your arrangement ideas. In addition, you will learn about the specific musical terms and concepts that will help you better understand and describe your music arrangement. Through this experience, you will deepen your technological content knowledge and at the same time improve self-efficacy in the development of your musical abilities."
AAII16A,Foundations in Music Studies I,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI182,"This is the first of three foundational courses aimed at providing conceptual and skills grounding for the study of musics across different traditions and for music writing. You will be introduced to key concepts to help you develop an informed understanding and cross-cultural sensitivity for the study of musics across different traditions, styles and genres. You will also develop your foundations in harmony and counterpoint for music writing, not confined to Euro-American art music styles."
AAI16B,Baroque & Classical Musical Practices,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI180,"This course seeks to introduce to student teachers Western musical practices by situating them in a social and historical context. Musical practices, via creating performing and responding, form the basis of learning about any specific musical practice and the activity of experiencing and reflecting on the musical practice. Each musical practice would have to be viewed from its own culturally situated and practice specific context. This course acknowledges a constructivist paradigm in the teaching and learning of and about music asserting knowledge as being uniquely constructed by individuals. Learning is facilitated in an environment, which is created and/or constructed by both student teachers and facilitators as stakeholders."
AAI16C,Romantic & 20th Century Musical Practices,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI181,"This course, the subsequent in the series, represents a further development in learning Western musical practices, via creating performing and responding, from a culturally situated and practice specific context. Through this course, student teachers will acquire concepts about construction of greater/lesser in musical traditions and ramifications of such a construction. Learning is facilitated in an environment which is created and/or constructed by both student teachers and facilitators as stakeholders."
AAI16G,Composing & Arranging,3,No Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI183,"This course aims to develop your skills in melody writing, arrangement, and composition structuring. Upon course completion, you will be able to compose and explain your composition tangibly through logical thinking instead of simply relying on inspiration ? by analysing factors contributing to effective composition. The course cumulates in a recording of each student's composition for their classmates to perform live."
AAI28C,Percussion,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI282,"A practical-based course in percussion playing and developing skills on a range of instruments as well as in ensemble playing. As the assessment is continuous in nature, class attendance is compulsory. Students are required to attend and pass an audition in week 1."
AAI38C,Classical Guitar I,3,No Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI382,This is a practical course with an introduction to learning to play the Classical guitar. This course involves reading of basic notation and understanding and recognising chord symbols. Attendance is a vital part in which there is continuous assessments. Students are required to attend and pass an audition in week 1.
AAI38D,Choir I,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI383,"Participation in the NIE Choir. Study of choral repertoire from all periods, concentration on vocal and choral techniques as related to musical styles, preparation and presentation concerts. Attendance is a vital part in which there is continuous assessments. Students are required to attend and pass an audition in week 1."
AAI38J,Band I,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI387,Rehearsing and performing in the symphonic band. The band provides performers with a wide range of repertoire. Attendance is a vital part in which there is continuous assessments. Students are required to attend and pass an audition in week 1.
AAI38Q,Voice,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI38G,"This elective course will help you to gain insights and practical experience on healthy voice usage and optimizing their speaking and/or singing voice. Voice quality and analysis are approached through the McClosky Method. The McClosky Voice Method* will be introduced as a means to gain insight and practical experience on healthy voice usage. You will learn to approach basic problems in voice quality and to analyze the issues in the use of the voice. By becoming attuned to the physical process, you will attempt to use these techniques in all speaking and singing situations. There are ample hands-on sessions where experienced Certified McClosky Voice Technician** help you to improve your vocal technique with individualized attention. *The McClosky Voice Method is based on the work of David Blair McClosky (1902-1988). In the 1950's, in collaboration with otolaryngologists at Syracuse University and the Massachusetts Eye and Ear Infirmary in Boston, he developed the techniques to resolve vocal problems without surgery. It is now used by performing musicians, speakers, and teachers to maintain healthy, resilient voices even under demanding conditions. **Certified McClosky Voice Technicians (CMVTs) are voice teachers, professional singers and speakers, music educators, choral conductors and speech and language pathologists. They are experienced in helping other professional voice users to modify their vocal habits to rebuild and enhance healthy, robust and lasting speaking and singing voices."
AAI38R,Conducting,3,Require Audition; https://www.ntu.edu.sg/nie/vpa-electives,AAI48L,"This course aims to equip you with the requisite skills to conduct music ensembles. Students with prior musical experience will especially benefit from this practice-based module. After the completion of this course, you should be equipped with a strong foundation in conducting, baton technique, and score study. In particular, you should be able to apply your knowledge and skills across a wide range of musical styles and conduct with poise and confidence in concert settings. Your skills will be developed in a 'spiral' fashion whereby the fundamental aspects of conducting and musicianship are continually revisited."
